Label:, CH1: Power Spectrum
5.90000000E+02, -9.04460533E+01
5.92000000E+02, -9.69797998E+01
5.94000000E+02, -1.01877413E+02
5.96000000E+02, -1.02756639E+02
5.98000000E+02, -9.42144286E+01
6.00000000E+02, -8.69278971E+01
6.02000000E+02, -9.15951126E+01
6.04000000E+02, -1.01116041E+02
6.06000000E+02, -1.05346822E+02
6.08000000E+02, -1.00753058E+02
6.10000000E+02, -8.72138743E+01
6.12000000E+02, -8.47183132E+01
6.14000000E+02, -9.23552706E+01
6.16000000E+02, -9.76351183E+01
6.18000000E+02, -9.21393723E+01
6.20000000E+02, -9.40401699E+01
6.22000000E+02, -9.15678212E+01
6.24000000E+02, -8.83738419E+01
6.26000000E+02, -9.59601395E+01
6.28000000E+02, -9.51561868E+01
6.30000000E+02, -9.78060531E+01
6.32000000E+02, -1.01129014E+02
6.34000000E+02, -9.61216985E+01
6.36000000E+02, -9.71892165E+01
6.38000000E+02, -9.09345008E+01
6.40000000E+02, -9.65270774E+01
6.42000000E+02, -1.02825462E+02
6.44000000E+02, -9.90190626E+01
6.46000000E+02, -9.72395098E+01
6.48000000E+02, -9.42134925E+01
6.50000000E+02, -9.93263095E+01
6.52000000E+02, -9.40677302E+01
6.54000000E+02, -9.34183986E+01
6.56000000E+02, -1.01437170E+02
6.58000000E+02, -9.67520359E+01
6.60000000E+02, -9.98520164E+01
6.62000000E+02, -9.14452162E+01
6.64000000E+02, -9.03699479E+01
6.66000000E+02, -9.68336887E+01
6.68000000E+02, -9.71079770E+01
6.70000000E+02, -9.54727915E+01
6.72000000E+02, -1.04477104E+02
6.74000000E+02, -9.77305680E+01
6.76000000E+02, -1.07461094E+02
6.78000000E+02, -1.02230620E+02
6.80000000E+02, -1.03510973E+02
6.82000000E+02, -9.93155400E+01
6.84000000E+02, -9.79505811E+01
6.86000000E+02, -1.04433915E+02
6.88000000E+02, -1.02850864E+02
6.90000000E+02, -9.58411980E+01
6.92000000E+02, -9.40282612E+01
6.94000000E+02, -1.00031529E+02
6.96000000E+02, -9.63617987E+01
6.98000000E+02, -9.93820951E+01
7.00000000E+02, -1.13549778E+02
7.02000000E+02, -1.05447083E+02
7.04000000E+02, -9.86055726E+01
7.06000000E+02, -9.45376162E+01
7.08000000E+02, -9.43088186E+01
7.10000000E+02, -1.03911642E+02
7.12000000E+02, -1.09951850E+02
7.14000000E+02, -1.02848062E+02
7.16000000E+02, -9.34476872E+01
7.18000000E+02, -9.30471122E+01
7.20000000E+02, -9.61382065E+01
7.22000000E+02, -1.00550254E+02
7.24000000E+02, -9.97268634E+01
7.26000000E+02, -9.88619085E+01
7.28000000E+02, -1.02587127E+02
7.30000000E+02, -9.60379051E+01
7.32000000E+02, -9.38212205E+01
7.34000000E+02, -9.89328189E+01
7.36000000E+02, -1.18569647E+02
7.38000000E+02, -1.08509144E+02
7.40000000E+02, -1.01055955E+02
7.42000000E+02, -1.00421618E+02
7.44000000E+02, -1.07624045E+02
7.46000000E+02, -1.01144061E+02
7.48000000E+02, -1.01365762E+02
7.50000000E+02, -1.00566636E+02
7.52000000E+02, -9.97261971E+01
7.54000000E+02, -1.00646122E+02
7.56000000E+02, -9.89145915E+01
7.58000000E+02, -1.00778083E+02
7.60000000E+02, -1.03288770E+02
7.62000000E+02, -9.63252313E+01
7.64000000E+02, -9.51888297E+01
7.66000000E+02, -9.35470555E+01
7.68000000E+02, -9.44103166E+01
7.70000000E+02, -1.07878473E+02
7.72000000E+02, -9.78292638E+01
7.74000000E+02, -9.16558915E+01
7.76000000E+02, -8.97232962E+01
7.78000000E+02, -9.17327782E+01
7.80000000E+02, -9.82625982E+01
7.82000000E+02, -1.19267798E+02
7.84000000E+02, -1.05582680E+02
7.86000000E+02, -1.03637428E+02
7.88000000E+02, -9.49319019E+01
7.90000000E+02, -9.85541190E+01
7.92000000E+02, -1.03263533E+02
7.94000000E+02, -1.04611049E+02
7.96000000E+02, -9.98616721E+01
7.98000000E+02, -9.33290098E+01
8.00000000E+02, -9.37338539E+01
8.02000000E+02, -9.55823819E+01
8.04000000E+02, -9.31295486E+01
8.06000000E+02, -9.23456897E+01
8.08000000E+02, -9.74978787E+01
8.10000000E+02, -9.32306301E+01
8.12000000E+02, -9.53537576E+01
8.14000000E+02, -9.55465572E+01
8.16000000E+02, -9.44999778E+01
8.18000000E+02, -9.38585651E+01
8.20000000E+02, -9.18776796E+01
8.22000000E+02, -8.99244526E+01
8.24000000E+02, -9.10028209E+01
8.26000000E+02, -9.82608097E+01
8.28000000E+02, -9.95265815E+01
8.30000000E+02, -1.00342470E+02
8.32000000E+02, -9.58777374E+01
8.34000000E+02, -9.49021317E+01
8.36000000E+02, -9.72676047E+01
8.38000000E+02, -9.92448331E+01
8.40000000E+02, -9.75031238E+01
8.42000000E+02, -1.01941397E+02
8.44000000E+02, -1.01946917E+02
8.46000000E+02, -9.81892337E+01
8.48000000E+02, -9.37191556E+01
8.50000000E+02, -9.77180294E+01
8.52000000E+02, -1.04155969E+02
8.54000000E+02, -1.02453660E+02
8.56000000E+02, -1.00178068E+02
8.58000000E+02, -9.01560223E+01
8.60000000E+02, -8.86132218E+01
8.62000000E+02, -9.69612445E+01
8.64000000E+02, -1.12082378E+02
8.66000000E+02, -9.69014173E+01
8.68000000E+02, -9.56386113E+01
8.70000000E+02, -9.60122584E+01
8.72000000E+02, -1.00640075E+02
8.74000000E+02, -1.15208698E+02
8.76000000E+02, -9.68968468E+01
8.78000000E+02, -1.03999333E+02
8.80000000E+02, -9.71896172E+01
8.82000000E+02, -8.68834226E+01
8.84000000E+02, -8.83547399E+01
8.86000000E+02, -1.01768029E+02
8.88000000E+02, -9.83283953E+01
8.90000000E+02, -9.65193057E+01
8.92000000E+02, -1.00358195E+02
8.94000000E+02, -9.27662166E+01
8.96000000E+02, -9.54066270E+01
8.98000000E+02, -9.67835899E+01
9.00000000E+02, -1.00072292E+02
9.02000000E+02, -1.00174664E+02
9.04000000E+02, -9.42743018E+01
9.06000000E+02, -8.95658965E+01
9.08000000E+02, -9.30251733E+01
9.10000000E+02, -1.03608838E+02
9.12000000E+02, -9.72386350E+01
9.14000000E+02, -9.17793369E+01
9.16000000E+02, -9.46229405E+01
9.18000000E+02, -1.15633552E+02
9.20000000E+02, -9.54131109E+01
9.22000000E+02, -9.81265733E+01
9.24000000E+02, -1.04195852E+02
9.26000000E+02, -1.08315310E+02
9.28000000E+02, -1.09293889E+02
9.30000000E+02, -9.79867632E+01
9.32000000E+02, -9.35114859E+01
9.34000000E+02, -9.83085864E+01
9.36000000E+02, -1.02374050E+02
9.38000000E+02, -1.04975313E+02
9.40000000E+02, -1.03110073E+02
9.42000000E+02, -1.03713212E+02
9.44000000E+02, -9.72577630E+01
9.46000000E+02, -1.06111679E+02
9.48000000E+02, -1.08761067E+02
9.50000000E+02, -1.09597937E+02
9.52000000E+02, -9.57590495E+01
9.54000000E+02, -9.53740561E+01
9.56000000E+02, -1.02409612E+02
9.58000000E+02, -1.02381421E+02
9.60000000E+02, -1.06491068E+02
9.62000000E+02, -9.92543243E+01
9.64000000E+02, -1.00255480E+02
9.66000000E+02, -1.06585324E+02
9.68000000E+02, -1.02218257E+02
9.70000000E+02, -1.09842282E+02
9.72000000E+02, -1.16106443E+02
9.74000000E+02, -1.03274517E+02
9.76000000E+02, -9.81359134E+01
9.78000000E+02, -1.02822282E+02
9.80000000E+02, -1.07993235E+02
9.82000000E+02, -1.17128942E+02
9.84000000E+02, -1.11312953E+02
9.86000000E+02, -1.05563256E+02
9.88000000E+02, -1.04626108E+02
9.90000000E+02, -9.94610000E+01
9.92000000E+02, -9.95048764E+01
9.94000000E+02, -9.91939931E+01
9.96000000E+02, -9.48623550E+01
9.98000000E+02, -1.09263916E+02
1.00000000E+03, -9.41987851E+01
1.00200000E+03, -9.34985361E+01
1.00400000E+03, -9.24598321E+01
1.00600000E+03, -9.58432582E+01
1.00800000E+03, -1.03616356E+02
1.01000000E+03, -9.56872461E+01
1.01200000E+03, -9.52039984E+01
1.01400000E+03, -9.98930321E+01
1.01600000E+03, -1.02058385E+02
1.01800000E+03, -1.00319562E+02
1.02000000E+03, -9.25297659E+01
1.02200000E+03, -9.11515270E+01
1.02400000E+03, -9.09679201E+01
1.02600000E+03, -9.30437966E+01
1.02800000E+03, -9.81794018E+01
1.03000000E+03, -1.05557233E+02
1.03200000E+03, -9.70729421E+01
1.03400000E+03, -9.64625182E+01
1.03600000E+03, -9.53530216E+01
1.03800000E+03, -9.60634431E+01
1.04000000E+03, -9.98303414E+01
1.04200000E+03, -1.07850517E+02
1.04400000E+03, -9.56383875E+01
1.04600000E+03, -9.00559041E+01
1.04800000E+03, -9.31818864E+01
1.05000000E+03, -1.01062692E+02
1.05200000E+03, -1.13864160E+02
1.05400000E+03, -9.76289792E+01
1.05600000E+03, -9.55984171E+01
1.05800000E+03, -9.82066548E+01
1.06000000E+03, -1.03078796E+02
1.06200000E+03, -1.04635724E+02
1.06400000E+03, -9.87296383E+01
1.06600000E+03, -9.89601069E+01
1.06800000E+03, -9.67512217E+01
1.07000000E+03, -8.84803965E+01
1.07200000E+03, -9.34258814E+01
1.07400000E+03, -1.00003547E+02
1.07600000E+03, -9.71439974E+01
1.07800000E+03, -9.90897672E+01
1.08000000E+03, -1.25017159E+02
1.08200000E+03, -9.89447985E+01
1.08400000E+03, -9.39067938E+01
1.08600000E+03, -9.05171603E+01
1.08800000E+03, -9.09270329E+01
1.09000000E+03, -9.50794983E+01
1.09200000E+03, -9.27290768E+01
1.09400000E+03, -8.76402532E+01
1.09600000E+03, -9.20236676E+01
1.09800000E+03, -1.06546205E+02
1.10000000E+03, -9.75999336E+01
1.10200000E+03, -1.00047101E+02
1.10400000E+03, -9.95036440E+01
1.10600000E+03, -9.48927084E+01
1.10800000E+03, -1.00471477E+02
1.11000000E+03, -9.86298818E+01
1.11200000E+03, -1.00306498E+02
1.11400000E+03, -9.99478575E+01
1.11600000E+03, -9.37825746E+01
1.11800000E+03, -9.42503610E+01
1.12000000E+03, -1.05444284E+02
1.12200000E+03, -1.04373647E+02
1.12400000E+03, -1.05774367E+02
1.12600000E+03, -9.98859910E+01
1.12800000E+03, -9.25140216E+01
1.13000000E+03, -9.21311620E+01
1.13200000E+03, -1.08672490E+02
1.13400000E+03, -9.64264182E+01
1.13600000E+03, -1.12875446E+02
1.13800000E+03, -1.21358597E+02
1.14000000E+03, -1.07483368E+02
1.14200000E+03, -1.08470465E+02
1.14400000E+03, -1.05584883E+02
1.14600000E+03, -1.00739166E+02
1.14800000E+03, -1.16561125E+02
1.15000000E+03, -9.97104749E+01
1.15200000E+03, -1.01532940E+02
1.15400000E+03, -1.03286360E+02
1.15600000E+03, -1.04069112E+02
1.15800000E+03, -1.06098779E+02
1.16000000E+03, -1.15751504E+02
1.16200000E+03, -1.09990491E+02
1.16400000E+03, -1.07196021E+02
1.16600000E+03, -9.81033627E+01
1.16800000E+03, -1.03231201E+02
1.17000000E+03, -1.03528980E+02
1.17200000E+03, -1.06903044E+02
1.17400000E+03, -1.01147601E+02
1.17600000E+03, -1.00480729E+02
1.17800000E+03, -9.88686350E+01
1.18000000E+03, -9.78496628E+01
1.18200000E+03, -1.04332793E+02
1.18400000E+03, -1.08414385E+02
1.18600000E+03, -1.00680148E+02
1.18800000E+03, -9.51312712E+01
1.19000000E+03, -9.73254122E+01
1.19200000E+03, -1.01913601E+02
1.19400000E+03, -1.08170532E+02
1.19600000E+03, -1.07340687E+02
1.19800000E+03, -1.01197228E+02
1.20000000E+03, -1.04164188E+02
1.20200000E+03, -9.96433180E+01
1.20400000E+03, -9.72756808E+01
1.20600000E+03, -9.93756348E+01
1.20800000E+03, -1.03761086E+02
1.21000000E+03, -1.01947104E+02
1.21200000E+03, -1.02177954E+02
1.21400000E+03, -1.16658532E+02
1.21600000E+03, -1.07504685E+02
1.21800000E+03, -9.91391698E+01
1.22000000E+03, -1.01372745E+02
1.22200000E+03, -1.03672750E+02
1.22400000E+03, -1.03480741E+02
1.22600000E+03, -1.08249389E+02
1.22800000E+03, -1.00303371E+02
1.23000000E+03, -1.07095460E+02
1.23200000E+03, -1.16190184E+02
1.23400000E+03, -1.10818330E+02
1.23600000E+03, -1.02852249E+02
1.23800000E+03, -1.02427073E+02
1.24000000E+03, -1.17386225E+02
1.24200000E+03, -1.07872597E+02
1.24400000E+03, -1.00500315E+02
1.24600000E+03, -1.07320218E+02
1.24800000E+03, -1.02676362E+02
1.25000000E+03, -1.00181495E+02
1.25200000E+03, -1.03697719E+02
1.25400000E+03, -1.01048519E+02
1.25600000E+03, -1.09656030E+02
1.25800000E+03, -1.02368893E+02
1.26000000E+03, -1.04810820E+02
1.26200000E+03, -1.06060324E+02
1.26400000E+03, -1.03661677E+02
1.26600000E+03, -1.10247646E+02
1.26800000E+03, -9.93499057E+01
1.27000000E+03, -9.55590350E+01
1.27200000E+03, -9.65607075E+01
1.27400000E+03, -9.96632933E+01
1.27600000E+03, -9.96164292E+01
1.27800000E+03, -1.00753737E+02
1.28000000E+03, -1.01693524E+02
1.28200000E+03, -9.65877712E+01
1.28400000E+03, -1.01104811E+02
1.28600000E+03, -1.03699931E+02
1.28800000E+03, -1.03071646E+02
1.29000000E+03, -9.95150631E+01
1.29200000E+03, -9.57044298E+01
1.29400000E+03, -9.41971952E+01
1.29600000E+03, -9.72559879E+01
1.29800000E+03, -1.06648066E+02
1.30000000E+03, -9.48686234E+01
1.30200000E+03, -9.51884185E+01
1.30400000E+03, -1.13399491E+02
1.30600000E+03, -9.88495663E+01
1.30800000E+03, -9.70559870E+01
1.31000000E+03, -9.71903850E+01
1.31200000E+03, -1.01919604E+02
1.31400000E+03, -1.03979871E+02
1.31600000E+03, -9.66305079E+01
1.31800000E+03, -9.61478701E+01
1.32000000E+03, -9.83934836E+01
1.32200000E+03, -1.03496849E+02
1.32400000E+03, -1.05198973E+02
1.32600000E+03, -1.16775198E+02
1.32800000E+03, -9.57799228E+01
1.33000000E+03, -9.56051340E+01
1.33200000E+03, -1.03052924E+02
1.33400000E+03, -1.00053151E+02
1.33600000E+03, -1.05864054E+02
1.33800000E+03, -9.96571435E+01
1.34000000E+03, -1.03541523E+02
1.34200000E+03, -9.39830380E+01
1.34400000E+03, -1.00341287E+02
1.34600000E+03, -1.09064106E+02
1.34800000E+03, -1.06283706E+02
1.35000000E+03, -1.04098615E+02
1.35200000E+03, -1.00745023E+02
1.35400000E+03, -9.65350701E+01
1.35600000E+03, -1.02789365E+02
1.35800000E+03, -1.04064985E+02
1.36000000E+03, -1.01007467E+02
1.36200000E+03, -1.06791900E+02
1.36400000E+03, -9.98656015E+01
1.36600000E+03, -9.50505017E+01
1.36800000E+03, -1.02768632E+02
1.37000000E+03, -1.04534886E+02
1.37200000E+03, -1.08455504E+02
1.37400000E+03, -9.96016422E+01
1.37600000E+03, -9.61208202E+01
1.37800000E+03, -9.49604785E+01
1.38000000E+03, -1.06275301E+02
1.38200000E+03, -1.06289902E+02
1.38400000E+03, -1.06321058E+02
1.38600000E+03, -9.92852977E+01
1.38800000E+03, -9.13740734E+01
1.39000000E+03, -9.19708621E+01
1.39200000E+03, -1.02136075E+02
1.39400000E+03, -1.06523801E+02
1.39600000E+03, -1.08095880E+02
1.39800000E+03, -1.04952003E+02
1.40000000E+03, -9.62167445E+01
1.40200000E+03, -9.63199492E+01
1.40400000E+03, -9.98517045E+01
1.40600000E+03, -1.00375219E+02
1.40800000E+03, -1.00978486E+02
1.41000000E+03, -9.53472832E+01
1.41200000E+03, -9.33140061E+01
1.41400000E+03, -9.72445295E+01
1.41600000E+03, -1.01064198E+02
1.41800000E+03, -1.02898037E+02
1.42000000E+03, -1.01540609E+02
1.42200000E+03, -1.00998391E+02
1.42400000E+03, -1.02611395E+02
1.42600000E+03, -1.16919864E+02
1.42800000E+03, -1.14977042E+02
1.43000000E+03, -1.03368383E+02
1.43200000E+03, -1.01605439E+02
1.43400000E+03, -1.02856016E+02
1.43600000E+03, -1.05044179E+02
1.43800000E+03, -1.13683907E+02
1.44000000E+03, -1.13808465E+02
1.44200000E+03, -1.09476504E+02
1.44400000E+03, -1.09470527E+02
