Label:, CH2: Time
1.83105469E-02, 5.25267303E-01
1.85546875E-02, 5.60213804E-01
1.87988281E-02, 5.93332171E-01
1.90429688E-02, 6.26840770E-01
1.92871094E-02, 6.61366165E-01
1.95312500E-02, 6.95317924E-01
1.97753906E-02, 7.28190184E-01
2.00195312E-02, 7.63951600E-01
2.02636719E-02, 7.93764055E-01
2.05078125E-02, 8.27306628E-01
2.07519531E-02, 8.58556271E-01
2.09960938E-02, 8.91940534E-01
2.12402344E-02, 9.22471523E-01
2.14843750E-02, 9.55617487E-01
2.17285156E-02, 9.85229373E-01
2.19726562E-02, 1.01985455E+00
2.22167969E-02, 1.04840875E+00
2.24609375E-02, 1.08066332E+00
2.27050781E-02, 1.10985506E+00
2.29492188E-02, 1.14106476E+00
2.31933594E-02, 1.16875839E+00
2.34375000E-02, 1.19752324E+00
2.36816406E-02, 1.22487080E+00
2.39257812E-02, 1.25237465E+00
2.41699219E-02, 1.27982509E+00
2.44140625E-02, 1.30670226E+00
2.46582031E-02, 1.33350384E+00
2.49023438E-02, 1.35897279E+00
2.51464844E-02, 1.38517916E+00
2.53906250E-02, 1.40888894E+00
2.56347656E-02, 1.43523502E+00
2.58789062E-02, 1.45820832E+00
2.61230469E-02, 1.48355412E+00
2.63671875E-02, 1.50487518E+00
2.66113281E-02, 1.53029573E+00
2.68554688E-02, 1.55185080E+00
2.70996094E-02, 1.57596326E+00
2.73437500E-02, 1.59715164E+00
2.75878906E-02, 1.61959612E+00
2.78320312E-02, 1.64018774E+00
2.80761719E-02, 1.66215634E+00
2.83203125E-02, 1.68103790E+00
2.85644531E-02, 1.70033932E+00
2.88085938E-02, 1.71833050E+00
2.90527344E-02, 1.73613524E+00
2.92968750E-02, 1.75336385E+00
2.95410156E-02, 1.76910460E+00
2.97851562E-02, 1.78487670E+00
3.00292969E-02, 1.80052114E+00
3.02734375E-02, 1.81548667E+00
3.05175781E-02, 1.82877123E+00
3.07617188E-02, 1.84201252E+00
3.10058594E-02, 1.85461783E+00
3.12500000E-02, 1.86749411E+00
3.14941406E-02, 1.87743139E+00
3.17382812E-02, 1.88874555E+00
3.19824219E-02, 1.89757931E+00
3.22265625E-02, 1.90844011E+00
3.24707031E-02, 1.91653502E+00
3.27148438E-02, 1.92606401E+00
3.29589844E-02, 1.93405390E+00
3.32031250E-02, 1.94170940E+00
3.34472656E-02, 1.94814181E+00
3.36914062E-02, 1.95464718E+00
3.39355469E-02, 1.96008694E+00
3.41796875E-02, 1.96516430E+00
3.44238281E-02, 1.96909451E+00
3.46679688E-02, 1.97284985E+00
3.49121094E-02, 1.97693241E+00
3.51562500E-02, 1.97934747E+00
3.54003906E-02, 1.98177612E+00
3.56445312E-02, 1.98272824E+00
3.58886719E-02, 1.98430657E+00
3.61328125E-02, 1.98459876E+00
3.63769531E-02, 1.98529279E+00
3.66210938E-02, 1.98485518E+00
3.68652344E-02, 1.98404002E+00
3.71093750E-02, 1.98245585E+00
3.73535156E-02, 1.98003149E+00
3.75976562E-02, 1.97655261E+00
3.78417969E-02, 1.97298098E+00
3.80859375E-02, 1.96826947E+00
3.83300781E-02, 1.96287405E+00
3.85742188E-02, 1.95726538E+00
3.88183594E-02, 1.94967937E+00
3.90625000E-02, 1.94327676E+00
3.93066406E-02, 1.93495131E+00
3.95507812E-02, 1.92708409E+00
3.97949219E-02, 1.91734695E+00
4.00390625E-02, 1.90808153E+00
4.02832031E-02, 1.89772546E+00
4.05273438E-02, 1.88653386E+00
4.07714844E-02, 1.87393606E+00
4.10156250E-02, 1.86161315E+00
4.12597656E-02, 1.84814310E+00
4.15039062E-02, 1.83452213E+00
4.17480469E-02, 1.82037783E+00
4.19921875E-02, 1.80571747E+00
4.22363281E-02, 1.79162037E+00
4.24804688E-02, 1.77420938E+00
4.27246094E-02, 1.76011097E+00
4.29687500E-02, 1.74146938E+00
4.32128906E-02, 1.72409260E+00
4.34570312E-02, 1.70487618E+00
4.37011719E-02, 1.68636167E+00
4.39453125E-02, 1.66539431E+00
4.41894531E-02, 1.64612484E+00
4.44335938E-02, 1.62425053E+00
4.46777344E-02, 1.60445893E+00
4.49218750E-02, 1.58290875E+00
4.51660156E-02, 1.56111228E+00
4.54101562E-02, 1.53867853E+00
4.56542969E-02, 1.51645589E+00
4.58984375E-02, 1.49302721E+00
4.61425781E-02, 1.46866202E+00
4.63867188E-02, 1.44422781E+00
4.66308594E-02, 1.41810429E+00
4.68750000E-02, 1.39302993E+00
4.71191406E-02, 1.36579394E+00
4.73632812E-02, 1.34199858E+00
4.76074219E-02, 1.31272066E+00
4.78515625E-02, 1.28679371E+00
4.80957031E-02, 1.25736666E+00
4.83398438E-02, 1.23081708E+00
4.85839844E-02, 1.20192409E+00
4.88281250E-02, 1.17237735E+00
4.90722656E-02, 1.14116049E+00
4.93164062E-02, 1.11311543E+00
4.95605469E-02, 1.07714784E+00
4.98046875E-02, 1.04905415E+00
5.00488281E-02, 1.01637423E+00
5.02929688E-02, 9.84429002E-01
5.05371094E-02, 9.53043044E-01
5.07812500E-02, 9.18751001E-01
5.10253906E-02, 8.89014125E-01
5.12695312E-02, 8.54935884E-01
5.15136719E-02, 8.22590232E-01
5.17578125E-02, 7.88763404E-01
5.20019531E-02, 7.56499052E-01
5.22460938E-02, 7.22019434E-01
5.24902344E-02, 6.89240038E-01
5.27343750E-02, 6.52164280E-01
5.29785156E-02, 6.21898711E-01
5.32226562E-02, 5.86574078E-01
5.34667969E-02, 5.54370403E-01
5.37109375E-02, 5.18183470E-01
5.39550781E-02, 4.84655589E-01
5.41992188E-02, 4.44317102E-01
5.44433594E-02, 4.11706209E-01
5.46875000E-02, 3.74634206E-01
5.49316406E-02, 3.38035643E-01
5.51757812E-02, 3.04794937E-01
5.54199219E-02, 2.68415511E-01
5.56640625E-02, 2.32180759E-01
5.59082031E-02, 1.97760552E-01
5.61523438E-02, 1.61491290E-01
5.63964844E-02, 1.25784233E-01
5.66406250E-02, 9.02770907E-02
5.68847656E-02, 5.17611280E-02
5.71289062E-02, 1.87374242E-02
5.73730469E-02, -2.24083737E-02
5.76171875E-02, -5.35674058E-02
5.78613281E-02, -9.28836986E-02
5.81054688E-02, -1.25200376E-01
5.83496094E-02, -1.61808759E-01
5.85937500E-02, -1.96522698E-01
5.88378906E-02, -2.35299796E-01
5.90820312E-02, -2.69466341E-01
5.93261719E-02, -3.06537569E-01
5.95703125E-02, -3.42219561E-01
5.98144531E-02, -3.78393680E-01
6.00585938E-02, -4.14544940E-01
6.03027344E-02, -4.48327154E-01
6.05468750E-02, -4.83882248E-01
6.07910156E-02, -5.19407094E-01
6.10351562E-02, -5.55636525E-01
6.12792969E-02, -5.86504161E-01
6.15234375E-02, -6.21211112E-01
6.17675781E-02, -6.55784667E-01
6.20117188E-02, -6.90110624E-01
6.22558594E-02, -7.21672297E-01
6.25000000E-02, -7.57223904E-01
6.27441406E-02, -7.87966192E-01
6.29882812E-02, -8.23559225E-01
6.32324219E-02, -8.52280259E-01
6.34765625E-02, -8.87819886E-01
6.37207031E-02, -9.16930020E-01
6.39648438E-02, -9.50681746E-01
6.42089844E-02, -9.80701566E-01
6.44531250E-02, -1.01266026E+00
6.46972656E-02, -1.04311717E+00
6.49414062E-02, -1.07321322E+00
6.51855469E-02, -1.10376799E+00
6.54296875E-02, -1.13204145E+00
6.56738281E-02, -1.16194141E+00
6.59179688E-02, -1.18930233E+00
6.61621094E-02, -1.21905398E+00
6.64062500E-02, -1.24468040E+00
6.66503906E-02, -1.27425122E+00
6.68945312E-02, -1.29927921E+00
6.71386719E-02, -1.32713068E+00
6.73828125E-02, -1.35088170E+00
6.76269531E-02, -1.37807453E+00
6.78710938E-02, -1.40198147E+00
6.81152344E-02, -1.42778230E+00
6.83593750E-02, -1.45025730E+00
6.86035156E-02, -1.47552407E+00
6.88476562E-02, -1.49773633E+00
6.90917969E-02, -1.52208936E+00
6.93359375E-02, -1.54400742E+00
6.95800781E-02, -1.56660247E+00
6.98242188E-02, -1.58785737E+00
7.00683594E-02, -1.60864246E+00
7.03125000E-02, -1.63039827E+00
7.05566406E-02, -1.64962602E+00
7.08007812E-02, -1.67059267E+00
7.10449219E-02, -1.68851519E+00
7.12890625E-02, -1.70831072E+00
7.15332031E-02, -1.72525322E+00
7.17773438E-02, -1.74384224E+00
7.20214844E-02, -1.76014650E+00
7.22656250E-02, -1.77747667E+00
7.25097656E-02, -1.79148996E+00
7.27539062E-02, -1.80747521E+00
7.29980469E-02, -1.82037115E+00
7.32421875E-02, -1.83576715E+00
7.34863281E-02, -1.84811306E+00
7.37304688E-02, -1.86077857E+00
7.39746094E-02, -1.87306488E+00
7.42187500E-02, -1.88487196E+00
7.44628906E-02, -1.89515185E+00
7.47070312E-02, -1.90534937E+00
7.49511719E-02, -1.91505957E+00
7.51953125E-02, -1.92321467E+00
7.54394531E-02, -1.93180323E+00
7.56835938E-02, -1.93895030E+00
7.59277344E-02, -1.94677520E+00
7.61718750E-02, -1.95209515E+00
7.64160156E-02, -1.95858347E+00
7.66601562E-02, -1.96335924E+00
7.69042969E-02, -1.96820021E+00
7.71484375E-02, -1.97127819E+00
7.73925781E-02, -1.97519600E+00
7.76367188E-02, -1.97760975E+00
7.78808594E-02, -1.97936475E+00
7.81250000E-02, -1.98010719E+00
7.83691406E-02, -1.98089755E+00
7.86132812E-02, -1.98091745E+00
7.88574219E-02, -1.97993875E+00
7.91015625E-02, -1.97904408E+00
7.93457031E-02, -1.97666800E+00
7.95898438E-02, -1.97421479E+00
7.98339844E-02, -1.97050190E+00
8.00781250E-02, -1.96695960E+00
8.03222656E-02, -1.96207941E+00
8.05664062E-02, -1.95714545E+00
8.08105469E-02, -1.95099556E+00
8.10546875E-02, -1.94472802E+00
8.12988281E-02, -1.93720007E+00
8.15429688E-02, -1.92974734E+00
8.17871094E-02, -1.92156315E+00
8.20312500E-02, -1.91255581E+00
8.22753906E-02, -1.90311313E+00
8.25195312E-02, -1.89242458E+00
8.27636719E-02, -1.88193631E+00
8.30078125E-02, -1.87010181E+00
8.32519531E-02, -1.85907340E+00
8.34960938E-02, -1.84578001E+00
8.37402344E-02, -1.83290386E+00
8.39843750E-02, -1.81833589E+00
8.42285156E-02, -1.80503380E+00
8.44726562E-02, -1.78940463E+00
8.47167969E-02, -1.77486944E+00
8.49609375E-02, -1.75809419E+00
8.52050781E-02, -1.74200642E+00
8.54492188E-02, -1.72393310E+00
8.56933594E-02, -1.70663702E+00
8.59375000E-02, -1.68810999E+00
8.61816406E-02, -1.66926706E+00
8.64257812E-02, -1.64987445E+00
8.66699219E-02, -1.62953484E+00
8.69140625E-02, -1.60902023E+00
8.71582031E-02, -1.58808136E+00
8.74023438E-02, -1.56758976E+00
8.76464844E-02, -1.54491425E+00
8.78906250E-02, -1.52318907E+00
8.81347656E-02, -1.49922705E+00
8.83789062E-02, -1.47693849E+00
8.86230469E-02, -1.45192409E+00
8.88671875E-02, -1.42940474E+00
8.91113281E-02, -1.40341055E+00
8.93554688E-02, -1.37936032E+00
8.95996094E-02, -1.35267138E+00
8.98437500E-02, -1.32789600E+00
9.00878906E-02, -1.30003393E+00
9.03320312E-02, -1.27466166E+00
9.05761719E-02, -1.24616528E+00
9.08203125E-02, -1.21934271E+00
9.10644531E-02, -1.18993187E+00
9.13085938E-02, -1.16163576E+00
9.15527344E-02, -1.13241589E+00
9.17968750E-02, -1.10234404E+00
9.20410156E-02, -1.07231510E+00
9.22851562E-02, -1.04208183E+00
9.25292969E-02, -1.01223743E+00
9.27734375E-02, -9.80764091E-01
9.30175781E-02, -9.49875236E-01
9.32617188E-02, -9.17792678E-01
9.35058594E-02, -8.86613071E-01
9.37500000E-02, -8.53630662E-01
9.39941406E-02, -8.22633445E-01
9.42382812E-02, -7.88545966E-01
9.44824219E-02, -7.57898152E-01
9.47265625E-02, -7.22111881E-01
9.49707031E-02, -6.91303790E-01
9.52148438E-02, -6.56004071E-01
9.54589844E-02, -6.24486446E-01
9.57031250E-02, -5.88287950E-01
9.59472656E-02, -5.56150734E-01
9.61914062E-02, -5.19865036E-01
9.64355469E-02, -4.86241043E-01
9.66796875E-02, -4.49438691E-01
9.69238281E-02, -4.14271861E-01
9.71679688E-02, -3.80426258E-01
9.74121094E-02, -3.44517171E-01
9.76562500E-02, -3.09223831E-01
9.79003906E-02, -2.73172766E-01
9.81445312E-02, -2.37804547E-01
9.83886719E-02, -2.00761035E-01
9.86328125E-02, -1.65772080E-01
9.88769531E-02, -1.29289761E-01
9.91210938E-02, -9.41873863E-02
9.93652344E-02, -5.75525463E-02
9.96093750E-02, -2.28034891E-02
9.98535156E-02, 1.44419335E-02
1.00097656E-01, 4.81718294E-02
1.00341797E-01, 8.78731012E-02
1.00585938E-01, 1.20923966E-01
1.00830078E-01, 1.61990166E-01
1.01074219E-01, 1.95375070E-01
1.01318359E-01, 2.30542436E-01
1.01562500E-01, 2.65101641E-01
1.01806641E-01, 3.01616907E-01
1.02050781E-01, 3.35743785E-01
1.02294922E-01, 3.74142349E-01
1.02539062E-01, 4.08424020E-01
1.02783203E-01, 4.43272620E-01
1.03027344E-01, 4.79296744E-01
1.03271484E-01, 5.13050675E-01
1.03515625E-01, 5.49475610E-01
1.03759766E-01, 5.80622554E-01
1.04003906E-01, 6.13729715E-01
1.04248047E-01, 6.47634625E-01
1.04492188E-01, 6.81978643E-01
1.04736328E-01, 7.12916672E-01
1.04980469E-01, 7.48197794E-01
1.05224609E-01, 7.79359221E-01
1.05468750E-01, 8.15847635E-01
1.05712891E-01, 8.45377922E-01
1.05957031E-01, 8.77716303E-01
1.06201172E-01, 9.09014404E-01
1.06445312E-01, 9.42476451E-01
1.06689453E-01, 9.71614838E-01
1.06933594E-01, 1.00411487E+00
1.07177734E-01, 1.03369355E+00
1.07421875E-01, 1.06606889E+00
1.07666016E-01, 1.09571731E+00
1.07910156E-01, 1.12589800E+00
1.08154297E-01, 1.15493417E+00
1.08398438E-01, 1.18403125E+00
1.08642578E-01, 1.21301150E+00
1.08886719E-01, 1.23982394E+00
1.09130859E-01, 1.26712251E+00
1.09375000E-01, 1.29305255E+00
1.09619141E-01, 1.32062614E+00
1.09863281E-01, 1.34585607E+00
1.10107422E-01, 1.37354708E+00
1.10351562E-01, 1.39648962E+00
1.10595703E-01, 1.42399943E+00
1.10839844E-01, 1.44666302E+00
1.11083984E-01, 1.47302234E+00
1.11328125E-01, 1.49535656E+00
1.11572266E-01, 1.51987135E+00
1.11816406E-01, 1.54176807E+00
1.12060547E-01, 1.56574595E+00
1.12304688E-01, 1.58809960E+00
1.12548828E-01, 1.61039948E+00
1.12792969E-01, 1.63167083E+00
1.13037109E-01, 1.65297794E+00
1.13281250E-01, 1.67323542E+00
1.13525391E-01, 1.69350934E+00
1.13769531E-01, 1.71235752E+00
1.14013672E-01, 1.73025775E+00
1.14257812E-01, 1.74812829E+00
1.14501953E-01, 1.76446271E+00
1.14746094E-01, 1.78161585E+00
1.14990234E-01, 1.79725444E+00
1.15234375E-01, 1.81297708E+00
1.15478516E-01, 1.82618153E+00
1.15722656E-01, 1.84091079E+00
1.15966797E-01, 1.85275972E+00
1.16210938E-01, 1.86611032E+00
1.16455078E-01, 1.87656832E+00
1.16699219E-01, 1.88811624E+00
1.16943359E-01, 1.89742124E+00
1.17187500E-01, 1.90847182E+00
1.17431641E-01, 1.91734028E+00
1.17675781E-01, 1.92593944E+00
1.17919922E-01, 1.93340933E+00
1.18164062E-01, 1.94065762E+00
1.18408203E-01, 1.94756711E+00
1.18652344E-01, 1.95327628E+00
1.18896484E-01, 1.95907366E+00
1.19140625E-01, 1.96382487E+00
1.19384766E-01, 1.96776974E+00
1.19628906E-01, 1.97121286E+00
1.19873047E-01, 1.97456837E+00
1.20117188E-01, 1.97652757E+00
1.20361328E-01, 1.97899747E+00
1.20605469E-01, 1.97998059E+00
1.20849609E-01, 1.98142588E+00
1.21093750E-01, 1.98151731E+00
1.21337891E-01, 1.98186803E+00
1.21582031E-01, 1.98128271E+00
1.21826172E-01, 1.98028517E+00
1.22070312E-01, 1.97868562E+00
1.22314453E-01, 1.97618151E+00
1.22558594E-01, 1.97288203E+00
1.22802734E-01, 1.96939063E+00
1.23046875E-01, 1.96565664E+00
1.23291016E-01, 1.96039128E+00
1.23535156E-01, 1.95540214E+00
1.23779297E-01, 1.94832063E+00
1.24023438E-01, 1.94163024E+00
1.24267578E-01, 1.93361425E+00
1.24511719E-01, 1.92599118E+00
1.24755859E-01, 1.91624177E+00
1.25000000E-01, 1.90668499E+00
1.25244141E-01, 1.89645314E+00
1.25488281E-01, 1.88457787E+00
1.25732422E-01, 1.87272823E+00
1.25976562E-01, 1.86016607E+00
1.26220703E-01, 1.84690630E+00
1.26464844E-01, 1.83378887E+00
1.26708984E-01, 1.82074511E+00
1.26953125E-01, 1.80458069E+00
1.27197266E-01, 1.79037464E+00
1.27441406E-01, 1.77394271E+00
1.27685547E-01, 1.75842404E+00
1.27929688E-01, 1.74012971E+00
1.28173828E-01, 1.72518313E+00
1.28417969E-01, 1.70601559E+00
1.28662109E-01, 1.68793833E+00
1.28906250E-01, 1.66795731E+00
1.29150391E-01, 1.64803612E+00
1.29394531E-01, 1.62651551E+00
1.29638672E-01, 1.60527396E+00
1.29882812E-01, 1.58439910E+00
1.30126953E-01, 1.56240320E+00
1.30371094E-01, 1.54073441E+00
1.30615234E-01, 1.51743555E+00
1.30859375E-01, 1.49459219E+00
1.31103516E-01, 1.47045732E+00
1.31347656E-01, 1.44683301E+00
1.31591797E-01, 1.42045891E+00
1.31835938E-01, 1.39533377E+00
1.32080078E-01, 1.36618662E+00
1.32324219E-01, 1.34312689E+00
1.32568359E-01, 1.31435621E+00
1.32812500E-01, 1.28762197E+00
1.33056641E-01, 1.25868309E+00
1.33300781E-01, 1.23207319E+00
1.33544922E-01, 1.20396268E+00
1.33789062E-01, 1.17500806E+00
1.34033203E-01, 1.14389014E+00
1.34277344E-01, 1.11604166E+00
1.34521484E-01, 1.08165348E+00
1.34765625E-01, 1.05153525E+00
1.35009766E-01, 1.02022696E+00
1.35253906E-01, 9.86907244E-01
1.35498047E-01, 9.56169546E-01
1.35742188E-01, 9.21172738E-01
1.35986328E-01, 8.92196119E-01
1.36230469E-01, 8.57016921E-01
1.36474609E-01, 8.25501323E-01
1.36718750E-01, 7.91681528E-01
1.36962891E-01, 7.59339273E-01
1.37207031E-01, 7.24909782E-01
1.37451172E-01, 6.92591846E-01
1.37695312E-01, 6.55129492E-01
1.37939453E-01, 6.24645829E-01
1.38183594E-01, 5.89214921E-01
1.38427734E-01, 5.56673288E-01
1.38671875E-01, 5.21645308E-01
1.38916016E-01, 4.88137603E-01
1.39160156E-01, 4.49400097E-01
1.39404297E-01, 4.15195882E-01
1.39648438E-01, 3.78302991E-01
1.39892578E-01, 3.40859503E-01
1.40136719E-01, 3.08661491E-01
1.40380859E-01, 2.71136969E-01
1.40625000E-01, 2.35990003E-01
1.40869141E-01, 2.00215831E-01
1.41113281E-01, 1.65111974E-01
1.41357422E-01, 1.28453717E-01
1.41601562E-01, 9.42621082E-02
1.41845703E-01, 5.48099242E-02
1.42089844E-01, 2.19035745E-02
1.42333984E-01, -1.95000619E-02
1.42578125E-01, -5.09574749E-02
1.42822266E-01, -9.00802314E-02
1.43066406E-01, -1.23945735E-01
1.43310547E-01, -1.58539504E-01
1.43554688E-01, -1.92470983E-01
1.43798828E-01, -2.31184185E-01
1.44042969E-01, -2.67268151E-01
1.44287109E-01, -3.02964628E-01
1.44531250E-01, -3.40304136E-01
1.44775391E-01, -3.74954998E-01
1.45019531E-01, -4.12568510E-01
1.45263672E-01, -4.45315987E-01
1.45507812E-01, -4.81320858E-01
1.45751953E-01, -5.16195536E-01
1.45996094E-01, -5.52977622E-01
1.46240234E-01, -5.84139943E-01
1.46484375E-01, -6.18250370E-01
1.46728516E-01, -6.52434528E-01
1.46972656E-01, -6.88133717E-01
1.47216797E-01, -7.19131231E-01
1.47460938E-01, -7.55570531E-01
1.47705078E-01, -7.85742521E-01
1.47949219E-01, -8.21493328E-01
1.48193359E-01, -8.51165116E-01
1.48437500E-01, -8.85934174E-01
1.48681641E-01, -9.16304350E-01
1.48925781E-01, -9.48526978E-01
1.49169922E-01, -9.80081022E-01
1.49414062E-01, -1.01066816E+00
1.49658203E-01, -1.04266918E+00
1.49902344E-01, -1.07161582E+00
1.50146484E-01, -1.10314739E+00
1.50390625E-01, -1.13087702E+00
1.50634766E-01, -1.16171277E+00
1.50878906E-01, -1.18877983E+00
1.51123047E-01, -1.21871686E+00
1.51367188E-01, -1.24387956E+00
1.51611328E-01, -1.27373564E+00
1.51855469E-01, -1.29861665E+00
1.52099609E-01, -1.32676458E+00
1.52343750E-01, -1.35122478E+00
1.52587891E-01, -1.37812316E+00
1.52832031E-01, -1.40266752E+00
1.53076172E-01, -1.42815089E+00
1.53320312E-01, -1.45113313E+00
1.53564453E-01, -1.47636390E+00
1.53808594E-01, -1.49995184E+00
1.54052734E-01, -1.52352250E+00
1.54296875E-01, -1.54592109E+00
1.54541016E-01, -1.56787086E+00
1.54785156E-01, -1.59052896E+00
1.55029297E-01, -1.61066318E+00
1.55273438E-01, -1.63336790E+00
1.55517578E-01, -1.65227568E+00
1.55761719E-01, -1.67337739E+00
1.56005859E-01, -1.69093275E+00
1.56250000E-01, -1.71121013E+00
1.56494141E-01, -1.72863483E+00
1.56738281E-01, -1.74704182E+00
1.56982422E-01, -1.76270998E+00
1.57226562E-01, -1.78017139E+00
1.57470703E-01, -1.79509103E+00
1.57714844E-01, -1.81172371E+00
1.57958984E-01, -1.82481384E+00
1.58203125E-01, -1.83907759E+00
1.58447266E-01, -1.85258877E+00
1.58691406E-01, -1.86567342E+00
1.58935547E-01, -1.87806177E+00
1.59179688E-01, -1.88954306E+00
1.59423828E-01, -1.90092790E+00
1.59667969E-01, -1.91040921E+00
1.59912109E-01, -1.92088628E+00
1.60156250E-01, -1.92940903E+00
1.60400391E-01, -1.93867254E+00
1.60644531E-01, -1.94545221E+00
1.60888672E-01, -1.95329523E+00
1.61132812E-01, -1.95951462E+00
1.61376953E-01, -1.96601391E+00
1.61621094E-01, -1.97075248E+00
1.61865234E-01, -1.97591794E+00
1.62109375E-01, -1.97959483E+00
1.62353516E-01, -1.98313713E+00
1.62597656E-01, -1.98524916E+00
1.62841797E-01, -1.98743677E+00
1.63085938E-01, -1.98878956E+00
1.63330078E-01, -1.98932886E+00
1.63574219E-01, -1.98995948E+00
1.63818359E-01, -1.98913264E+00
1.64062500E-01, -1.98828340E+00
1.64306641E-01, -1.98620474E+00
1.64550781E-01, -1.98437023E+00
1.64794922E-01, -1.98094285E+00
1.65039062E-01, -1.97726512E+00
1.65283203E-01, -1.97258615E+00
1.65527344E-01, -1.96785951E+00
1.65771484E-01, -1.96189284E+00
1.66015625E-01, -1.95578563E+00
1.66259766E-01, -1.94883490E+00
1.66503906E-01, -1.94125497E+00
1.66748047E-01, -1.93325841E+00
1.66992188E-01, -1.92421532E+00
1.67236328E-01, -1.91538215E+00
1.67480469E-01, -1.90465569E+00
1.67724609E-01, -1.89438975E+00
1.67968750E-01, -1.88248730E+00
1.68212891E-01, -1.87157691E+00
1.68457031E-01, -1.85840166E+00
1.68701172E-01, -1.84661305E+00
1.68945312E-01, -1.83248699E+00
1.69189453E-01, -1.81856990E+00
1.69433594E-01, -1.80346966E+00
1.69677734E-01, -1.78838146E+00
1.69921875E-01, -1.77197468E+00
1.70166016E-01, -1.75608730E+00
1.70410156E-01, -1.73877311E+00
1.70654297E-01, -1.72108948E+00
1.70898438E-01, -1.70308101E+00
1.71142578E-01, -1.68416464E+00
1.71386719E-01, -1.66520405E+00
1.71630859E-01, -1.64472091E+00
1.71875000E-01, -1.62519598E+00
1.72119141E-01, -1.60357022E+00
1.72363281E-01, -1.58314109E+00
1.72607422E-01, -1.56018531E+00
1.72851562E-01, -1.53886569E+00
1.73095703E-01, -1.51482618E+00
1.73339844E-01, -1.49290645E+00
1.73583984E-01, -1.46778762E+00
1.73828125E-01, -1.44506919E+00
1.74072266E-01, -1.41918182E+00
1.74316406E-01, -1.39538872E+00
1.74560547E-01, -1.36921859E+00
1.74804688E-01, -1.34405339E+00
1.75048828E-01, -1.31658900E+00
1.75292969E-01, -1.29081774E+00
1.75537109E-01, -1.26321089E+00
1.75781250E-01, -1.23532748E+00
1.76025391E-01, -1.20697081E+00
1.76269531E-01, -1.17874432E+00
1.76513672E-01, -1.15018249E+00
