Label:, CH1: Power Spectrum
1.62500000E+01, -9.48209515E+01
1.65625000E+01, -9.90997182E+01
1.68750000E+01, -6.06224429E+01
1.71875000E+01, -5.42403249E+01
1.75000000E+01, -5.96164177E+01
1.78125000E+01, -9.50447682E+01
1.81250000E+01, -9.07310999E+01
1.84375000E+01, -8.59420197E+01
1.87500000E+01, -8.81622327E+01
1.90625000E+01, -9.39298596E+01
1.93750000E+01, -9.05241333E+01
1.96875000E+01, -9.13127850E+01
2.00000000E+01, -9.09345967E+01
2.03125000E+01, -9.39318443E+01
2.06250000E+01, -8.68412364E+01
2.09375000E+01, -8.32873004E+01
2.12500000E+01, -5.99004243E+01
2.15625000E+01, -5.63204457E+01
2.18750000E+01, -6.48518054E+01
2.21875000E+01, -1.03738242E+02
2.25000000E+01, -9.82049047E+01
2.28125000E+01, -8.89870847E+01
2.31250000E+01, -8.98884491E+01
2.34375000E+01, -9.23487301E+01
2.37500000E+01, -9.46036614E+01
2.40625000E+01, -1.04198692E+02
2.43750000E+01, -9.16490067E+01
2.46875000E+01, -8.47629510E+01
2.50000000E+01, -9.32634137E+01
2.53125000E+01, -7.46777301E+01
2.56250000E+01, -6.02552405E+01
2.59375000E+01, -5.97016063E+01
2.62500000E+01, -7.29927243E+01
2.65625000E+01, -8.49501082E+01
2.68750000E+01, -8.79498023E+01
2.71875000E+01, -9.58587689E+01
2.75000000E+01, -9.93282892E+01
2.78125000E+01, -9.87270524E+01
2.81250000E+01, -1.00043226E+02
2.84375000E+01, -9.45635050E+01
2.87500000E+01, -9.27048356E+01
2.90625000E+01, -9.13317176E+01
2.93750000E+01, -8.65566564E+01
2.96875000E+01, -7.82866971E+01
3.00000000E+01, -6.66466302E+01
3.03125000E+01, -6.90291870E+01
3.06250000E+01, -8.84940943E+01
3.09375000E+01, -9.58478847E+01
3.12500000E+01, -8.79959231E+01
3.15625000E+01, -8.47764412E+01
3.18750000E+01, -7.99123188E+01
3.21875000E+01, -8.31899931E+01
3.25000000E+01, -9.18579233E+01
3.28125000E+01, -9.19756267E+01
3.31250000E+01, -9.25147670E+01
3.34375000E+01, -9.35112624E+01
3.37500000E+01, -9.26222582E+01
3.40625000E+01, -7.08384721E+01
3.43750000E+01, -6.42045494E+01
3.46875000E+01, -6.93901203E+01
3.50000000E+01, -9.71736883E+01
3.53125000E+01, -9.16288053E+01
3.56250000E+01, -1.00056360E+02
3.59375000E+01, -9.51627725E+01
3.62500000E+01, -9.03822574E+01
3.65625000E+01, -9.36562302E+01
3.68750000E+01, -9.95313683E+01
3.71875000E+01, -1.03240514E+02
3.75000000E+01, -1.01647305E+02
3.78125000E+01, -1.01353190E+02
3.81250000E+01, -8.68878665E+01
3.84375000E+01, -6.69049046E+01
3.87500000E+01, -6.30882517E+01
3.90625000E+01, -7.15475370E+01
3.93750000E+01, -8.85810286E+01
3.96875000E+01, -9.01183111E+01
4.00000000E+01, -9.00483521E+01
4.03125000E+01, -9.29031028E+01
4.06250000E+01, -9.33865205E+01
4.09375000E+01, -1.05615437E+02
4.12500000E+01, -1.00522382E+02
4.15625000E+01, -9.70659086E+01
4.18750000E+01, -9.47165844E+01
4.21875000E+01, -9.65347007E+01
4.25000000E+01, -8.84016275E+01
4.28125000E+01, -7.20367358E+01
4.31250000E+01, -7.00607431E+01
4.34375000E+01, -8.05028269E+01
4.37500000E+01, -1.00081736E+02
4.40625000E+01, -1.04361416E+02
4.43750000E+01, -1.09877506E+02
4.46875000E+01, -1.01565295E+02
4.50000000E+01, -9.97742980E+01
4.53125000E+01, -1.13001533E+02
4.56250000E+01, -1.04251947E+02
4.59375000E+01, -9.33045011E+01
4.62500000E+01, -9.39188357E+01
4.65625000E+01, -9.73658876E+01
4.68750000E+01, -7.48542690E+01
4.71875000E+01, -6.36759800E+01
4.75000000E+01, -6.53454731E+01
4.78125000E+01, -8.29756365E+01
4.81250000E+01, -9.35826067E+01
4.84375000E+01, -1.03521253E+02
4.87500000E+01, -9.83470105E+01
4.90625000E+01, -9.29582207E+01
4.93750000E+01, -9.86373290E+01
4.96875000E+01, -9.83262327E+01
5.00000000E+01, -9.96614392E+01
5.03125000E+01, -1.00476769E+02
5.06250000E+01, -1.05037189E+02
5.09375000E+01, -9.42781848E+01
5.12500000E+01, -8.14881665E+01
5.15625000E+01, -7.29493749E+01
5.18750000E+01, -7.69035679E+01
5.21875000E+01, -8.95808769E+01
5.25000000E+01, -9.01381428E+01
5.28125000E+01, -9.19779796E+01
5.31250000E+01, -9.99822832E+01
5.34375000E+01, -9.59851671E+01
5.37500000E+01, -9.46381154E+01
5.40625000E+01, -9.78216338E+01
5.43750000E+01, -1.08548003E+02
5.46875000E+01, -9.83633637E+01
5.50000000E+01, -1.04598885E+02
5.53125000E+01, -1.07769290E+02
5.56250000E+01, -7.83697831E+01
5.59375000E+01, -7.44458791E+01
5.62500000E+01, -8.24299676E+01
5.65625000E+01, -9.23008690E+01
5.68750000E+01, -9.49097327E+01
5.71875000E+01, -9.73988835E+01
5.75000000E+01, -1.09785753E+02
5.78125000E+01, -1.00772014E+02
5.81250000E+01, -9.76810957E+01
5.84375000E+01, -1.03760682E+02
5.87500000E+01, -9.56391664E+01
5.90625000E+01, -9.16455512E+01
5.93750000E+01, -9.95571839E+01
5.96875000E+01, -9.19408270E+01
6.00000000E+01, -7.78589811E+01
6.03125000E+01, -7.59965547E+01
6.06250000E+01, -8.60215169E+01
6.09375000E+01, -9.62373016E+01
6.12500000E+01, -9.59632338E+01
6.15625000E+01, -1.01139221E+02
6.18750000E+01, -9.92729700E+01
6.21875000E+01, -9.66684213E+01
6.25000000E+01, -9.42236677E+01
6.28125000E+01, -9.55814640E+01
6.31250000E+01, -9.50602072E+01
6.34375000E+01, -9.66833657E+01
6.37500000E+01, -1.00514407E+02
6.40625000E+01, -8.78292585E+01
6.43750000E+01, -7.82869636E+01
6.46875000E+01, -7.81231947E+01
6.50000000E+01, -9.05382808E+01
6.53125000E+01, -1.03181894E+02
6.56250000E+01, -1.07660091E+02
6.59375000E+01, -1.01338115E+02
6.62500000E+01, -1.01194427E+02
6.65625000E+01, -1.00799078E+02
6.68750000E+01, -8.81775272E+01
6.71875000E+01, -9.07014277E+01
6.75000000E+01, -9.87550734E+01
6.78125000E+01, -9.58573495E+01
6.81250000E+01, -9.03032517E+01
6.84375000E+01, -8.50808954E+01
6.87500000E+01, -7.57289275E+01
6.90625000E+01, -8.07299369E+01
6.93750000E+01, -1.09207543E+02
6.96875000E+01, -1.09002169E+02
7.00000000E+01, -1.00984961E+02
7.03125000E+01, -1.01027464E+02
7.06250000E+01, -9.48191642E+01
7.09375000E+01, -9.23109432E+01
7.12500000E+01, -8.89170483E+01
7.15625000E+01, -9.35987758E+01
7.18750000E+01, -1.08977123E+02
7.21875000E+01, -1.06393445E+02
7.25000000E+01, -1.00974713E+02
7.28125000E+01, -7.91973511E+01
7.31250000E+01, -7.50178810E+01
7.34375000E+01, -8.35580666E+01
7.37500000E+01, -9.20818087E+01
7.40625000E+01, -9.24426187E+01
7.43750000E+01, -9.89306774E+01
7.46875000E+01, -1.00250699E+02
7.50000000E+01, -9.32551826E+01
7.53125000E+01, -9.01266739E+01
7.56250000E+01, -8.85964240E+01
7.59375000E+01, -9.54593039E+01
7.62500000E+01, -9.42531576E+01
7.65625000E+01, -9.35603827E+01
7.68750000E+01, -9.56287875E+01
7.71875000E+01, -8.50381573E+01
7.75000000E+01, -8.28763925E+01
7.78125000E+01, -9.38149101E+01
7.81250000E+01, -1.00768675E+02
7.84375000E+01, -9.34117844E+01
7.87500000E+01, -9.30097890E+01
7.90625000E+01, -1.07384567E+02
7.93750000E+01, -1.03040174E+02
7.96875000E+01, -9.99320976E+01
8.00000000E+01, -9.82196760E+01
8.03125000E+01, -1.01546914E+02
8.06250000E+01, -1.04855191E+02
8.09375000E+01, -1.05218925E+02
8.12500000E+01, -1.03787891E+02
8.15625000E+01, -8.22101569E+01
8.18750000E+01, -8.08229753E+01
8.21875000E+01, -9.13051600E+01
8.25000000E+01, -9.58258706E+01
8.28125000E+01, -9.90238882E+01
8.31250000E+01, -1.02384507E+02
8.34375000E+01, -1.04646185E+02
8.37500000E+01, -1.02569646E+02
8.40625000E+01, -9.52835060E+01
8.43750000E+01, -9.51641237E+01
8.46875000E+01, -1.02850531E+02
8.50000000E+01, -9.84309513E+01
8.53125000E+01, -9.70878905E+01
8.56250000E+01, -8.63733853E+01
8.59375000E+01, -7.64276605E+01
8.62500000E+01, -7.88559603E+01
8.65625000E+01, -9.59325709E+01
8.68750000E+01, -9.83957628E+01
8.71875000E+01, -1.02863187E+02
8.75000000E+01, -1.05218487E+02
8.78125000E+01, -1.05157053E+02
8.81250000E+01, -1.10785023E+02
8.84375000E+01, -1.12630538E+02
8.87500000E+01, -1.07626000E+02
8.90625000E+01, -1.05862052E+02
8.93750000E+01, -1.03018430E+02
8.96875000E+01, -1.04664892E+02
9.00000000E+01, -7.78409501E+01
9.03125000E+01, -7.22350903E+01
9.06250000E+01, -7.88521224E+01
9.09375000E+01, -1.03673179E+02
9.12500000E+01, -1.00564156E+02
9.15625000E+01, -1.06672695E+02
9.18750000E+01, -1.03026842E+02
9.21875000E+01, -9.98699260E+01
9.25000000E+01, -1.02587869E+02
9.28125000E+01, -1.05888741E+02
9.31250000E+01, -1.08559616E+02
9.34375000E+01, -9.85569385E+01
9.37500000E+01, -9.93624582E+01
9.40625000E+01, -1.10474319E+02
9.43750000E+01, -8.50400574E+01
9.46875000E+01, -8.20022461E+01
9.50000000E+01, -9.27710601E+01
9.53125000E+01, -9.41162484E+01
9.56250000E+01, -1.00632203E+02
9.59375000E+01, -1.02518763E+02
9.62500000E+01, -1.06455568E+02
9.65625000E+01, -1.06586676E+02
9.68750000E+01, -9.70799620E+01
9.71875000E+01, -9.68117912E+01
9.75000000E+01, -1.02428260E+02
9.78125000E+01, -1.03178018E+02
9.81250000E+01, -1.03543206E+02
9.84375000E+01, -9.94835575E+01
9.87500000E+01, -8.62184043E+01
9.90625000E+01, -8.63034206E+01
9.93750000E+01, -9.15179067E+01
9.96875000E+01, -9.28276269E+01
1.00000000E+02, -1.02780720E+02
1.00312500E+02, -1.06219842E+02
1.00625000E+02, -1.11187177E+02
1.00937500E+02, -1.11762676E+02
1.01250000E+02, -1.06484547E+02
1.01562500E+02, -1.01849584E+02
1.01875000E+02, -1.02027617E+02
1.02187500E+02, -1.05228376E+02
1.02500000E+02, -1.03208950E+02
1.02812500E+02, -7.86894462E+01
1.03125000E+02, -6.96575626E+01
1.03437500E+02, -7.28828821E+01
1.03750000E+02, -9.94317111E+01
1.04062500E+02, -9.45731220E+01
1.04375000E+02, -9.89105916E+01
1.04687500E+02, -1.04852378E+02
1.05000000E+02, -1.02263953E+02
1.05312500E+02, -1.00655235E+02
1.05625000E+02, -1.00355323E+02
1.05937500E+02, -1.07580121E+02
1.06250000E+02, -1.04366499E+02
1.06562500E+02, -1.14587374E+02
1.06875000E+02, -9.68847763E+01
1.07187500E+02, -8.38338357E+01
1.07500000E+02, -7.92185928E+01
1.07812500E+02, -8.43417156E+01
1.08125000E+02, -9.37454373E+01
1.08437500E+02, -9.29907889E+01
1.08750000E+02, -9.99499268E+01
1.09062500E+02, -1.06815245E+02
1.09375000E+02, -1.03150044E+02
1.09687500E+02, -1.11683534E+02
1.10000000E+02, -1.09137416E+02
1.10312500E+02, -1.03335042E+02
1.10625000E+02, -1.02746371E+02
1.10937500E+02, -1.11259457E+02
1.11250000E+02, -9.58661482E+01
1.11562500E+02, -7.67925077E+01
1.11875000E+02, -7.36884739E+01
1.12187500E+02, -8.22723867E+01
1.12500000E+02, -9.85674551E+01
1.12812500E+02, -9.57242850E+01
1.13125000E+02, -1.08484333E+02
1.13437500E+02, -9.64185094E+01
1.13750000E+02, -9.37367263E+01
1.14062500E+02, -9.64808770E+01
1.14375000E+02, -9.81840233E+01
1.14687500E+02, -1.01266789E+02
1.15000000E+02, -1.04887218E+02
1.15312500E+02, -1.04280549E+02
1.15625000E+02, -1.25661251E+02
1.15937500E+02, -9.51937310E+01
1.16250000E+02, -9.55713788E+01
1.16562500E+02, -1.01295932E+02
1.16875000E+02, -9.45082649E+01
1.17187500E+02, -1.01577391E+02
1.17500000E+02, -1.01493605E+02
1.17812500E+02, -9.78163390E+01
1.18125000E+02, -1.02658050E+02
1.18437500E+02, -1.02933663E+02
1.18750000E+02, -1.03232179E+02
1.19062500E+02, -9.82535652E+01
1.19375000E+02, -9.90395060E+01
1.19687500E+02, -1.07812318E+02
1.20000000E+02, -9.61182832E+01
1.20312500E+02, -8.80424821E+01
1.20625000E+02, -9.17766402E+01
1.20937500E+02, -9.94226356E+01
1.21250000E+02, -9.81965216E+01
1.21562500E+02, -1.01103732E+02
1.21875000E+02, -1.04156993E+02
1.22187500E+02, -9.81649092E+01
1.22500000E+02, -1.03994962E+02
1.22812500E+02, -1.05716756E+02
1.23125000E+02, -1.05600297E+02
1.23437500E+02, -1.13903752E+02
1.23750000E+02, -1.03760432E+02
1.24062500E+02, -1.07723992E+02
1.24375000E+02, -9.04720214E+01
1.24687500E+02, -8.27670240E+01
1.25000000E+02, -8.73436486E+01
1.25312500E+02, -1.08997126E+02
1.25625000E+02, -1.00415759E+02
1.25937500E+02, -9.74514399E+01
1.26250000E+02, -9.48441810E+01
1.26562500E+02, -9.35720682E+01
1.26875000E+02, -9.79165097E+01
1.27187500E+02, -1.01775250E+02
1.27500000E+02, -9.97930166E+01
1.27812500E+02, -1.06617292E+02
1.28125000E+02, -1.02687737E+02
1.28437500E+02, -9.69975528E+01
1.28750000E+02, -8.79491450E+01
1.29062500E+02, -8.49156821E+01
1.29375000E+02, -8.79410716E+01
1.29687500E+02, -8.99356276E+01
1.30000000E+02, -9.53929341E+01
1.30312500E+02, -1.01648284E+02
1.30625000E+02, -9.82968290E+01
1.30937500E+02, -1.03856608E+02
1.31250000E+02, -1.12400734E+02
1.31562500E+02, -1.19028978E+02
1.31875000E+02, -1.29918744E+02
1.32187500E+02, -1.13637483E+02
1.32500000E+02, -1.07199959E+02
1.32812500E+02, -9.91613573E+01
1.33125000E+02, -8.08279143E+01
1.33437500E+02, -8.01243455E+01
1.33750000E+02, -9.66348277E+01
1.34062500E+02, -9.19087307E+01
1.34375000E+02, -1.01035782E+02
1.34687500E+02, -1.11901073E+02
1.35000000E+02, -1.08361344E+02
1.35312500E+02, -1.14654944E+02
1.35625000E+02, -1.08588624E+02
1.35937500E+02, -1.11744565E+02
1.36250000E+02, -1.03676716E+02
1.36562500E+02, -1.09708384E+02
1.36875000E+02, -1.09930610E+02
1.37187500E+02, -9.63407639E+01
1.37500000E+02, -8.38930988E+01
1.37812500E+02, -8.50790833E+01
1.38125000E+02, -1.09872133E+02
1.38437500E+02, -1.01007827E+02
1.38750000E+02, -1.00385696E+02
1.39062500E+02, -9.48619063E+01
1.39375000E+02, -9.28796005E+01
1.39687500E+02, -9.68011065E+01
1.40000000E+02, -1.00115004E+02
1.40312500E+02, -9.80627218E+01
1.40625000E+02, -1.03387263E+02
1.40937500E+02, -1.08333996E+02
1.41250000E+02, -1.07646856E+02
1.41562500E+02, -8.36530236E+01
1.41875000E+02, -7.59428682E+01
1.42187500E+02, -8.02731067E+01
1.42500000E+02, -1.00015895E+02
1.42812500E+02, -9.92731301E+01
1.43125000E+02, -1.06999129E+02
1.43437500E+02, -1.03646704E+02
1.43750000E+02, -1.09274774E+02
1.44062500E+02, -1.06723044E+02
1.44375000E+02, -1.22126093E+02
1.44687500E+02, -1.05152552E+02
1.45000000E+02, -1.01827872E+02
1.45312500E+02, -1.06340172E+02
1.45625000E+02, -1.02144434E+02
1.45937500E+02, -8.58792629E+01
1.46250000E+02, -8.26043781E+01
1.46562500E+02, -9.05430609E+01
1.46875000E+02, -1.03351188E+02
1.47187500E+02, -1.06564233E+02
1.47500000E+02, -1.13915736E+02
1.47812500E+02, -1.08258735E+02
1.48125000E+02, -1.02116369E+02
1.48437500E+02, -1.02318322E+02
1.48750000E+02, -1.05662194E+02
1.49062500E+02, -1.02219252E+02
1.49375000E+02, -9.85797831E+01
1.49687500E+02, -9.80272538E+01
1.50000000E+02, -1.01221634E+02
1.50312500E+02, -8.68188239E+01
1.50625000E+02, -8.43234387E+01
1.50937500E+02, -9.45396649E+01
1.51250000E+02, -9.37623466E+01
1.51562500E+02, -9.79914844E+01
1.51875000E+02, -1.03784427E+02
1.52187500E+02, -1.09535953E+02
1.52500000E+02, -1.10561899E+02
1.52812500E+02, -1.20069164E+02
1.53125000E+02, -1.04565707E+02
1.53437500E+02, -1.07174435E+02
1.53750000E+02, -1.03612888E+02
1.54062500E+02, -1.17568596E+02
1.54375000E+02, -9.55524289E+01
1.54687500E+02, -8.57903380E+01
1.55000000E+02, -8.92541767E+01
1.55312500E+02, -9.94272077E+01
1.55625000E+02, -1.02100524E+02
1.55937500E+02, -1.18092033E+02
1.56250000E+02, -1.10959005E+02
1.56562500E+02, -1.33657395E+02
1.56875000E+02, -1.14132769E+02
1.57187500E+02, -1.07710280E+02
1.57500000E+02, -1.07598079E+02
1.57812500E+02, -1.09249402E+02
1.58125000E+02, -1.08880295E+02
1.58437500E+02, -1.07420314E+02
1.58750000E+02, -9.40320074E+01
1.59062500E+02, -8.87660626E+01
1.59375000E+02, -9.31498491E+01
1.59687500E+02, -9.64682612E+01
1.60000000E+02, -9.85402547E+01
1.60312500E+02, -1.05646090E+02
1.60625000E+02, -1.04921249E+02
1.60937500E+02, -1.18120755E+02
1.61250000E+02, -1.04672551E+02
1.61562500E+02, -9.98340183E+01
1.61875000E+02, -1.05257566E+02
1.62187500E+02, -9.60554364E+01
1.62500000E+02, -9.92479386E+01
1.62812500E+02, -1.07415718E+02
1.63125000E+02, -9.11750065E+01
1.63437500E+02, -8.61342410E+01
1.63750000E+02, -9.61079049E+01
1.64062500E+02, -9.35900609E+01
1.64375000E+02, -9.79179375E+01
1.64687500E+02, -9.97231775E+01
1.65000000E+02, -1.06790430E+02
1.65312500E+02, -1.04972890E+02
1.65625000E+02, -1.12668299E+02
1.65937500E+02, -1.24815592E+02
1.66250000E+02, -1.04634519E+02
1.66562500E+02, -1.04768808E+02
1.66875000E+02, -1.05652543E+02
1.67187500E+02, -1.03815891E+02
1.67500000E+02, -9.24635695E+01
1.67812500E+02, -9.18405988E+01
1.68125000E+02, -1.06593047E+02
1.68437500E+02, -1.01986287E+02
1.68750000E+02, -1.03011280E+02
1.69062500E+02, -1.11122223E+02
1.69375000E+02, -1.00405303E+02
1.69687500E+02, -1.06370230E+02
1.70000000E+02, -1.03444345E+02
1.70312500E+02, -1.00280341E+02
1.70625000E+02, -1.04464705E+02
1.70937500E+02, -1.02383293E+02
1.71250000E+02, -1.04601158E+02
1.71562500E+02, -9.81789579E+01
1.71875000E+02, -9.25684738E+01
1.72187500E+02, -9.52127382E+01
1.72500000E+02, -9.85043098E+01
1.72812500E+02, -9.80526341E+01
1.73125000E+02, -1.16875088E+02
1.73437500E+02, -1.01384949E+02
1.73750000E+02, -1.00545658E+02
1.74062500E+02, -1.01420716E+02
1.74375000E+02, -9.94777037E+01
1.74687500E+02, -1.04840531E+02
1.75000000E+02, -1.05138236E+02
1.75312500E+02, -1.18919776E+02
1.75625000E+02, -1.07875296E+02
1.75937500E+02, -9.67360154E+01
1.76250000E+02, -8.77534612E+01
1.76562500E+02, -9.23846534E+01
1.76875000E+02, -9.90729290E+01
1.77187500E+02, -9.41096838E+01
1.77500000E+02, -9.98079960E+01
1.77812500E+02, -1.02803397E+02
1.78125000E+02, -9.84462418E+01
1.78437500E+02, -1.01176816E+02
1.78750000E+02, -1.05567045E+02
1.79062500E+02, -1.00774075E+02
1.79375000E+02, -9.82817212E+01
1.79687500E+02, -1.00479225E+02
1.80000000E+02, -1.00899191E+02
1.80312500E+02, -9.18707874E+01
1.80625000E+02, -8.60776969E+01
1.80937500E+02, -9.23726339E+01
1.81250000E+02, -1.06752941E+02
1.81562500E+02, -1.00285443E+02
1.81875000E+02, -1.05555435E+02
1.82187500E+02, -1.15398843E+02
1.82500000E+02, -1.09887645E+02
1.82812500E+02, -1.07316249E+02
1.83125000E+02, -1.06538393E+02
1.83437500E+02, -1.06231561E+02
1.83750000E+02, -1.04743596E+02
1.84062500E+02, -1.03911590E+02
1.84375000E+02, -1.02439724E+02
1.84687500E+02, -9.02412438E+01
1.85000000E+02, -8.82681800E+01
1.85312500E+02, -9.88691855E+01
1.85625000E+02, -9.37927934E+01
1.85937500E+02, -9.95949828E+01
1.86250000E+02, -1.07774782E+02
1.86562500E+02, -1.03137260E+02
1.86875000E+02, -1.05203972E+02
1.87187500E+02, -1.03999167E+02
1.87500000E+02, -1.03646409E+02
1.87812500E+02, -1.07492865E+02
1.88125000E+02, -1.07092081E+02
1.88437500E+02, -1.05492358E+02
1.88750000E+02, -9.56735108E+01
1.89062500E+02, -8.78809871E+01
1.89375000E+02, -9.02282190E+01
1.89687500E+02, -1.07154275E+02
1.90000000E+02, -9.44456465E+01
1.90312500E+02, -9.65242463E+01
1.90625000E+02, -1.03225142E+02
1.90937500E+02, -1.06277029E+02
1.91250000E+02, -1.06868580E+02
1.91562500E+02, -1.05793415E+02
1.91875000E+02, -9.86123367E+01
1.92187500E+02, -9.92288780E+01
1.92500000E+02, -1.12779969E+02
1.92812500E+02, -1.04608338E+02
1.93125000E+02, -9.27873475E+01
1.93437500E+02, -8.82708379E+01
1.93750000E+02, -9.17870031E+01
1.94062500E+02, -1.20961839E+02
1.94375000E+02, -1.00431105E+02
1.94687500E+02, -1.10819761E+02
1.95000000E+02, -1.04158822E+02
1.95312500E+02, -9.96912978E+01
1.95625000E+02, -1.05613166E+02
1.95937500E+02, -1.00350525E+02
1.96250000E+02, -8.96875277E+01
1.96562500E+02, -8.87328474E+01
1.96875000E+02, -9.58912739E+01
1.97187500E+02, -1.03243606E+02
1.97500000E+02, -9.45060332E+01
1.97812500E+02, -9.22502782E+01
1.98125000E+02, -1.00835428E+02
1.98437500E+02, -1.01227149E+02
1.98750000E+02, -1.05264368E+02
1.99062500E+02, -1.05903780E+02
1.99375000E+02, -1.08517326E+02
1.99687500E+02, -1.21679129E+02
2.00000000E+02, -1.09220810E+02
2.00312500E+02, -1.00225644E+02
2.00625000E+02, -9.75608145E+01
2.00937500E+02, -9.72889584E+01
2.01250000E+02, -1.03130456E+02
2.01562500E+02, -1.05159797E+02
2.01875000E+02, -9.38773533E+01
2.02187500E+02, -9.26689898E+01
2.02500000E+02, -9.99784271E+01
2.02812500E+02, -1.03480779E+02
2.03125000E+02, -1.03411707E+02
2.03437500E+02, -1.01912658E+02
2.03750000E+02, -1.02166802E+02
2.04062500E+02, -1.03179615E+02
2.04375000E+02, -1.06850636E+02
2.04687500E+02, -1.14615032E+02
2.05000000E+02, -1.07312594E+02
2.05312500E+02, -1.01443023E+02
2.05625000E+02, -1.01012553E+02
2.05937500E+02, -1.08761324E+02
2.06250000E+02, -9.99517736E+01
2.06562500E+02, -9.82072275E+01
2.06875000E+02, -1.08171977E+02
2.07187500E+02, -1.06389730E+02
2.07500000E+02, -1.02276459E+02
2.07812500E+02, -9.85573280E+01
2.08125000E+02, -1.00027250E+02
2.08437500E+02, -1.10354343E+02
2.08750000E+02, -1.10821269E+02
2.09062500E+02, -1.10509295E+02
2.09375000E+02, -1.12049854E+02
2.09687500E+02, -1.10313896E+02
2.10000000E+02, -1.01242150E+02
2.10312500E+02, -9.28510999E+01
2.10625000E+02, -8.95888891E+01
2.10937500E+02, -9.27871560E+01
2.11250000E+02, -9.95707926E+01
2.11562500E+02, -1.01811744E+02
2.11875000E+02, -1.14678369E+02
2.12187500E+02, -1.06343578E+02
2.12500000E+02, -1.04093098E+02
2.12812500E+02, -1.13309954E+02
2.13125000E+02, -1.07503430E+02
2.13437500E+02, -1.08864004E+02
2.13750000E+02, -1.08145988E+02
2.14062500E+02, -1.02142329E+02
2.14375000E+02, -1.07923181E+02
2.14687500E+02, -1.05292771E+02
2.15000000E+02, -1.02955198E+02
2.15312500E+02, -1.06977423E+02
2.15625000E+02, -1.01020513E+02
2.15937500E+02, -1.05778829E+02
2.16250000E+02, -1.04220191E+02
2.16562500E+02, -1.11195127E+02
2.16875000E+02, -1.02012048E+02
2.17187500E+02, -1.09134510E+02
2.17500000E+02, -1.14589510E+02
2.17812500E+02, -1.10211402E+02
2.18125000E+02, -1.10976495E+02
2.18437500E+02, -1.04650017E+02
2.18750000E+02, -1.12092097E+02
2.19062500E+02, -1.10153919E+02
2.19375000E+02, -1.06698369E+02
2.19687500E+02, -1.10020686E+02
2.20000000E+02, -1.05304264E+02
2.20312500E+02, -1.00864064E+02
2.20625000E+02, -1.06826730E+02
2.20937500E+02, -1.13377806E+02
2.21250000E+02, -1.12848009E+02
2.21562500E+02, -1.08340079E+02
2.21875000E+02, -1.07490529E+02
2.22187500E+02, -1.17180234E+02
2.22500000E+02, -1.06649055E+02
2.22812500E+02, -1.02433768E+02
2.23125000E+02, -1.03829705E+02
2.23437500E+02, -1.02180701E+02
2.23750000E+02, -1.07507397E+02
2.24062500E+02, -1.02319886E+02
2.24375000E+02, -9.75189004E+01
2.24687500E+02, -1.01109932E+02
2.25000000E+02, -1.04607777E+02
2.25312500E+02, -1.05217627E+02
2.25625000E+02, -1.07463620E+02
